,0
16993,0
16994,5
16995,4
16996,5
16997,0
16998,0
16999,6
17000,5
17001,8
17002,4
17003,0
17004,5
17005,0
17006,7
17007,0
17008,11
17009,5
17010,0
17011,0
17012,0
17013,3
17014,0
17015,0
17016,5
17017,4
17018,0
17019,8
17020,4
17021,3
17022,6
17023,5
17024,0
17025,0
17026,0
17027,5
17028,6
17029,7
17030,5
17031,0
17032,10
17033,4
17034,0
17035,0
17036,4
17037,4
17038,0
17039,4
17040,0
17041,5
17042,7
17043,4
17044,0
17045,10
17046,0
17047,0
17048,0
17049,10
17050,0
17051,6
17052,0
17053,5
17054,3
17055,5
17056,7
17057,0
17058,0
17059,4
17060,0
17061,3
17062,0
17063,4
17064,10
17065,8
17066,0
17067,0
17068,8
17069,0
17070,7
17071,11
17072,0
17073,4
17074,0
17075,0
17076,5
17077,0
17078,8
17079,10
17080,0
17081,4
17082,0
17083,2
17084,5
17085,0
17086,6
17087,3
17088,0
17089,0
17090,0
17091,5
17092,0
17093,5
17094,5
17095,8
17096,0
17097,10
17098,4
17099,0
17100,0
17101,5
17102,0
17103,0
17104,6
17105,0
17106,7
17107,10
17108,0
17109,4
17110,5
17111,0
17112,5
17113,5
17114,0
17115,0
17116,7
17117,4
17118,6
17119,0
17120,11
17121,0
17122,8
17123,6
17124,5
17125,8
17126,0
17127,10
17128,5
17129,0
17130,5
17131,5
17132,0
17133,2
17134,0
17135,0
17136,7
17137,6
17138,4
17139,10
17140,0
17141,7
17142,0
17143,5
17144,0
17145,4
17146,0
17147,5
17148,0
17149,4
17150,8
17151,5
17152,0
17153,0
17154,4
17155,3
17156,0
17157,7
17158,0
17159,0
17160,4
17161,0
17162,0
17163,0
17164,10
17165,5
17166,4
17167,6
17168,5
17169,0
17170,0
17171,10
17172,5
17173,4
17174,8
17175,0
17176,0
17177,0
17178,0
17179,5
17180,2
17181,8
17182,0
17183,6
17184,11
17185,5
17186,0
17187,0
17188,4
17189,8
17190,0
17191,4
17192,0
17193,0
17194,6
17195,0
17196,5
17197,4
17198,0
17199,4
17200,0
17201,7
17202,5
17203,0
17204,8
17205,4
17206,0
17207,5
17208,8
17209,5
17210,3
17211,0
17212,0
17213,5
17214,4
17215,9
17216,4
17217,0
17218,0
17219,0
17220,5
17221,6
17222,4
17223,0
17224,8
17225,0
17226,5
17227,4
17228,0
17229,10
17230,0
17231,5
17232,5
17233,0
17234,8
17235,0
17236,0
17237,0
17238,3
17239,0
17240,4
17241,8
17242,0
17243,7
17244,5
17245,5
17246,4
17247,0
17248,2
17249,0
17250,0
17251,8
17252,5
17253,0
17254,0
17255,0
17256,6
17257,5
17258,4
17259,0
17260,0
17261,0
17262,5
17263,8
17264,0
17265,0
17266,4
17267,6
17268,10
17269,0
17270,4
17271,0
17272,11
17273,0
17274,5
17275,10
17276,0
17277,8
17278,0
17279,0
17280,11
17281,4
17282,7
17283,0
17284,0
17285,8
17286,0
17287,6
17288,8
17289,5
17290,0
17291,3
17292,5
17293,0
17294,4
17295,10
17296,4
17297,5
17298,0
17299,0
17300,4
17301,6
17302,0
17303,5
17304,5
17305,4
17306,0
17307,4
17308,0
17309,0
17310,0
17311,4
17312,0
17313,5
17314,2
17315,4
17316,5
17317,0
17318,0
17319,0
17320,0
17321,10
17322,0
17323,0
17324,11
17325,5
17326,0
17327,5
17328,7
17329,0
17330,6
17331,0
17332,0
17333,3
17334,7
17335,0
17336,5
17337,10
17338,5
17339,11
17340,0
17341,4
17342,0
17343,7
17344,8
17345,0
17346,0
17347,5
17348,10
17349,0
17350,5
17351,4
17352,8
17353,0
17354,5
17355,0
17356,0
17357,0
17358,0
17359,4
17360,0
17361,3
17362,0
17363,5
17364,0
17365,4
17366,6
17367,7
17368,8
17369,5
17370,0
17371,0
17372,5
17373,4
17374,0
17375,1
17376,0
17377,0
17378,5
17379,4
17380,0
17381,0
17382,0
17383,10
17384,5
17385,4
17386,0
17387,0
17388,5
17389,0
17390,0
17391,3
17392,4
17393,0
17394,5
17395,4
17396,0
17397,8
17398,4
17399,0
17400,8
17401,0
17402,5
17403,11
17404,4
17405,0
17406,4
17407,5
17408,5
17409,0
17410,10
17411,0
17412,0
17413,7
17414,0
17415,6
17416,4
17417,0
17418,5
17419,0
17420,8
17421,5
17422,0
17423,7
17424,10
17425,0
17426,5
17427,0
17428,0
17429,8
17430,5
17431,0
17432,4
17433,4
17434,5
17435,0
17436,5
17437,0
17438,4
17439,8
17440,7
17441,4
17442,5
17443,7
17444,11
17445,5
17446,0
17447,0
17448,5
17449,4
17450,0
17451,8
17452,2
17453,0
17454,8
17455,5
17456,5
17457,0
17458,0
17459,5
17460,0
17461,3
17462,4
17463,0
17464,7
17465,0
17466,6
17467,0
17468,5
17469,8
17470,5
17471,11
17472,0
17473,0
17474,3
17475,0
17476,5
17477,5
17478,0
17479,5
17480,0
17481,8
17482,0
17483,4
17484,10
17485,0
17486,5
17487,0
17488,0
17489,8
17490,3
17491,5
17492,5
17493,0
17494,0
17495,4
17496,7
17497,6
17498,5
17499,0
17500,5
17501,4
17502,5
17503,10
17504,0
17505,0
17506,0
17507,5
17508,0
17509,4
17510,0
17511,0
17512,0
17513,0
17514,3
17515,0
17516,0
17517,6
17518,4
17519,8
17520,0
17521,0
17522,0
17523,5
17524,0
17525,5
17526,0
17527,0
17528,5
17529,4
17530,2
17531,0
17532,7
17533,8
17534,0
17535,4
17536,0
17537,0
17538,5
17539,0
17540,5
17541,0
17542,0
17543,5
17544,7
17545,8
17546,0
17547,4
17548,11
17549,0
17550,5
17551,0
17552,3
17553,0
17554,5
17555,0
17556,0
17557,0
17558,0
17559,5
17560,0
17561,10
17562,0
17563,5
17564,0
17565,4
17566,10
17567,8
17568,0
17569,5
17570,0
17571,0
17572,4
17573,5
17574,0
17575,4
17576,5
17577,0
17578,8
17579,5
17580,0
17581,0
17582,4
17583,0
17584,3
17585,7
17586,10
17587,0
17588,6
17589,5
17590,1
17591,0
17592,7
17593,8
17594,5
17595,0
17596,5
17597,0
17598,4
17599,6
17600,0
17601,10
17602,8
17603,0
17604,5
17605,6
17606,0
17607,0
17608,4
17609,5
17610,0
17611,6
17612,5
17613,0
17614,0
17615,4
17616,7
17617,0
17618,3
17619,11
17620,5
17621,0
17622,0
17623,4
17624,5
17625,8
17626,5
17627,0
17628,7
17629,8
17630,4
17631,0
17632,0
17633,4
17634,0
17635,8
17636,5
17637,0
17638,2
17639,7
17640,0
17641,0
17642,0
17643,10
17644,5
17645,0
17646,4
17647,5
17648,0
17649,0
17650,4
17651,5
17652,6
17653,0
17654,0
17655,8
17656,0
17657,11
17658,0
17659,0
17660,0
17661,0
17662,8
17663,0
17664,7
17665,0
17666,5
17667,0
17668,0
17669,4
17670,0
17671,3
17672,0
17673,5
17674,4
17675,8
17676,10
17677,7
17678,5
17679,5
17680,6
17681,0
17682,3
17683,8
17684,5
17685,6
17686,0
17687,0
17688,4
17689,8
17690,10
17691,0
17692,5
17693,0
17694,0
17695,11
17696,6
17697,0
17698,8
17699,3
17700,5
17701,10
17702,0
17703,4
17704,5
17705,4
17706,5
17707,0
17708,8
17709,0
17710,5
17711,0
17712,4
17713,0
17714,0
17715,5
17716,0
17717,7
17718,0
17719,5
17720,10
17721,0
17722,0
17723,0
17724,0
17725,5
17726,5
17727,7
17728,4
17729,5
17730,6
17731,0
17732,4
17733,0
17734,0
17735,0
17736,5
17737,0
17738,8
17739,0
17740,0
17741,3
17742,5
17743,5
17744,4
17745,0
17746,8
17747,0
17748,5
17749,0
17750,6
17751,4
17752,0
17753,5
17754,0
17755,6
17756,0
17757,5
17758,0
17759,7
17760,0
17761,2
17762,10
17763,4
17764,0
17765,5
17766,9
17767,5
17768,0
17769,4
17770,5
17771,3
17772,7
17773,0
17774,5
17775,0
17776,6
17777,0
17778,0
17779,0
17780,0
17781,0
17782,5
17783,8
17784,0
17785,4
17786,0
17787,4
17788,6
17789,0
17790,5
17791,0
17792,7
17793,4
17794,0
17795,5
17796,0
17797,0
17798,5
17799,0
17800,10
17801,6
17802,5
17803,4
17804,7
17805,5
17806,7
17807,5
17808,4
17809,8
17810,0
17811,5
17812,4
17813,5
17814,0
17815,8
17816,5
17817,6
17818,3
17819,5
17820,0
17821,7
17822,0
17823,0
17824,8
17825,5
17826,7
17827,0
17828,4
17829,0
17830,0
17831,5
17832,0
17833,0
17834,0
17835,5
17836,11
17837,4
17838,6
17839,5
17840,10
17841,5
17842,6
17843,8
17844,3
17845,0
17846,10
17847,0
17848,4
17849,7
17850,0
17851,5
17852,8
17853,6
17854,0
17855,5
17856,11
17857,8
17858,0
17859,6
17860,0
17861,10
17862,5
17863,0
17864,5
17865,4
17866,5
17867,0
17868,8
17869,0
17870,4
17871,0
17872,8
17873,6
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,5
17881,7
17882,0
17883,5
17884,0
17885,0
17886,0
17887,7
17888,0
17889,7
17890,0
17891,0
17892,6
17893,8
17894,0
17895,4
17896,10
17897,0
17898,0
17899,8
17900,0
17901,5
17902,0
17903,0
17904,4
17905,0
17906,0
17907,0
17908,3
17909,8
17910,5
17911,0
17912,6
17913,10
17914,5
17915,0
17916,0
17917,4
17918,5
17919,5
17920,7
17921,4
17922,11
17923,0
17924,0
17925,0
17926,9
17927,0
17928,8
17929,0
17930,5
17931,4
17932,6
17933,5
17934,4
17935,0
17936,11
17937,0
17938,10
17939,0
17940,8
17941,5
17942,10
17943,4
17944,0
17945,6
17946,0
17947,2
17948,5
17949,7
17950,0
17951,3
17952,0
17953,5
17954,8
17955,0
17956,5
17957,4
17958,7
17959,0
17960,0
17961,6
17962,0
17963,10
17964,5
17965,4
17966,8
17967,10
17968,0
17969,0
17970,0
17971,4
17972,5
17973,0
17974,5
17975,6
17976,0
17977,4
17978,5
17979,4
17980,7
17981,8
17982,0
17983,0
17984,5
17985,0
17986,5
17987,11
17988,4
17989,8
17990,0
17991,0
17992,5
17993,0
17994,5
17995,10
17996,8
17997,0
17998,10
17999,5
18000,0
18001,5
18002,8
18003,5
18004,0
18005,0
18006,0
18007,0
18008,7
18009,0
18010,0
18011,0
18012,5
18013,4
18014,5
18015,0
18016,0
18017,7
18018,0
18019,8
18020,0
18021,5
18022,11
18023,5
18024,11
18025,0
18026,0
18027,0
18028,5
18029,4
18030,0
18031,7
18032,10
18033,6
18034,4
18035,7
18036,0
18037,3
18038,5
18039,0
18040,5
18041,0
18042,5
18043,10
18044,0
18045,0
18046,3
18047,7
18048,5
18049,11
18050,0
18051,0
18052,8
18053,5
18054,3
18055,10
18056,0
18057,0
18058,11
18059,7
18060,4
18061,0
18062,4
18063,5
18064,5
18065,0
18066,4
18067,6
18068,0
18069,5
18070,4
18071,7
18072,0
18073,0
18074,0
18075,8
18076,0
18077,10
18078,5
18079,0
18080,4
18081,5
18082,0
18083,8
18084,0
18085,5
18086,0
18087,0
18088,0
18089,5
18090,4
18091,7
18092,0
18093,0
18094,0
18095,5
18096,0
18097,8
18098,0
18099,0
18100,4
18101,0
18102,0
18103,0
18104,0
18105,0
18106,6
18107,0
18108,5
18109,11
18110,10
18111,4
18112,0
18113,0
18114,5
18115,0
18116,5
18117,8
18118,0
18119,0
18120,0
18121,5
18122,0
18123,7
18124,3
18125,5
18126,6
18127,0
18128,0
18129,0
18130,4
18131,0
18132,3
18133,0
18134,3
18135,5
18136,6
18137,0
18138,0
18139,0
18140,0
18141,4
18142,7
18143,5
18144,0
18145,0
18146,0
18147,11
18148,0
18149,0
18150,5
18151,3
18152,0
18153,10
18154,5
18155,8
18156,0
18157,5
18158,7
18159,0
18160,0
18161,0
18162,0
18163,5
18164,4
18165,8
18166,5
18167,0
18168,10
18169,0
18170,6
18171,3
18172,0
18173,4
18174,0
18175,10
18176,5
18177,6
18178,0
18179,8
18180,4
18181,0
18182,7
18183,5
18184,0
18185,10
18186,5
18187,4
18188,0
18189,0
18190,0
18191,5
18192,0
18193,0
18194,0
18195,5
18196,0
18197,4
18198,0
18199,8
18200,4
18201,9
18202,5
18203,0
18204,5
18205,0
18206,5
18207,4
18208,0
18209,8
18210,4
18211,0
18212,0
18213,5
18214,0
18215,6
18216,0
18217,0
18218,10
18219,0
18220,0
18221,7
18222,3
18223,0
18224,4
18225,10
18226,0
18227,2
18228,5
18229,0
18230,8
18231,3
18232,0
18233,0
18234,5
18235,4
18236,0
18237,8
18238,5
18239,10
18240,5
18241,0
18242,8
18243,0
18244,3
18245,5
18246,4
18247,5
18248,8
18249,0
18250,5
18251,0
18252,4
18253,0
18254,5
18255,0
18256,7
18257,4
18258,5
18259,0
18260,0
18261,5
18262,10
18263,0
18264,5
18265,4
18266,0
18267,0
18268,4
18269,0
18270,0
18271,3
18272,0
18273,6
18274,5
18275,11
18276,0
18277,10
18278,4
18279,0
18280,0
18281,0
18282,5
18283,0
18284,8
18285,5
18286,0
18287,0
18288,8
18289,4
18290,7
18291,5
18292,0
18293,10
18294,0
18295,0
18296,7
18297,0
18298,10
18299,0
18300,0
18301,0
18302,4
18303,6
18304,4
18305,7
18306,5
18307,0
18308,5
18309,4
18310,0
18311,0
18312,0
18313,0
18314,10
18315,5
18316,0
18317,10
18318,8
18319,4
18320,0
18321,6
18322,1
18323,11
18324,0
18325,8
18326,0
18327,4
18328,11
18329,0
18330,7
18331,5
18332,3
18333,5
18334,10
18335,0
18336,4
18337,0
18338,0
18339,0
18340,5
18341,0
18342,11
18343,6
18344,8
18345,2
18346,0
18347,10
18348,5
18349,4
18350,0
18351,0
18352,5
18353,10
18354,0
18355,8
18356,3
18357,5
18358,0
18359,5
18360,4
18361,0
18362,0
18363,7
18364,5
18365,0
18366,0
18367,5
18368,0
18369,3
18370,0
18371,4
18372,0
18373,0
18374,6
18375,8
18376,0
18377,0
18378,4
18379,10
18380,5
18381,8
18382,0
18383,0
18384,7
18385,0
18386,5
18387,0
18388,11
18389,4
18390,0
18391,0
18392,8
18393,0
18394,0
18395,0
18396,5
18397,0
18398,0
18399,0
18400,8
18401,3
18402,0
18403,5
18404,6
18405,0
18406,6
18407,5
18408,0
18409,0
18410,7
18411,0
18412,0
18413,0
18414,0
18415,4
18416,0
18417,4
18418,4
18419,6
18420,0
18421,0
18422,5
18423,4
18424,0
18425,5
18426,0
18427,7
18428,11
18429,0
18430,5
18431,8
18432,0
18433,7
18434,5
18435,6
18436,5
18437,0
18438,3
18439,9
18440,11
18441,5
18442,2
18443,0
18444,0
18445,7
18446,4
18447,0
18448,8
18449,10
18450,0
18451,5
18452,0
18453,8
18454,3
18455,0
18456,0
18457,5
18458,4
18459,7
18460,5
18461,11
18462,0
18463,0
18464,0
18465,0
18466,5
18467,0
18468,8
18469,7
18470,0
18471,10
18472,5
18473,0
18474,0
18475,3
18476,0
18477,8
18478,0
18479,5
18480,6
18481,5
18482,0
18483,4
18484,5
18485,0
18486,0
18487,5
18488,0
18489,0
18490,6
18491,0
18492,11
18493,0
18494,0
18495,5
18496,0
18497,8
18498,0
18499,4
18500,0
18501,7
18502,0
18503,0
18504,5
18505,5
18506,0
18507,5
18508,8
18509,0
18510,5
18511,0
18512,2
18513,0
18514,4
18515,0
18516,10
18517,5
18518,5
18519,4
18520,0
18521,0
18522,0
18523,0
18524,7
18525,8
18526,0
18527,6
18528,0
18529,5
18530,0
18531,0
18532,7
18533,8
18534,0
18535,0
18536,0
18537,5
18538,10
18539,5
18540,0
18541,5
18542,0
18543,4
18544,0
18545,0
18546,4
18547,0
18548,10
18549,4
18550,10
18551,0
18552,3
18553,4
18554,5
18555,0
18556,0
18557,0
18558,8
18559,0
18560,6
18561,3
18562,7
18563,0
18564,5
18565,0
18566,4
18567,0
18568,8
18569,4
18570,0
18571,5
18572,8
18573,0
18574,5
18575,0
18576,10
18577,4
18578,3
18579,5
18580,0
18581,7
18582,0
18583,4
18584,0
18585,5
18586,0
18587,0
18588,4
18589,6
18590,5
18591,0
18592,0
18593,0
18594,5
18595,11
18596,5
18597,5
18598,5
18599,4
18600,7
18601,4
18602,5
18603,0
18604,4
18605,10
18606,0
18607,8
18608,6
18609,0
18610,11
18611,5
18612,0
18613,0
18614,5
18615,0
18616,0
18617,5
18618,0
18619,0
18620,0
18621,10
18622,5
18623,0
18624,0
18625,7
18626,8
18627,0
18628,5
18629,5
18630,5
18631,0
18632,7
18633,0
18634,10
18635,7
18636,0
18637,11
18638,0
18639,2
18640,0
18641,3
18642,0
18643,0
18644,0
18645,8
18646,0
18647,5
18648,4
18649,0
18650,0
18651,0
18652,5
18653,4
18654,5
18655,0
18656,0
18657,5
18658,3
18659,0
18660,5
18661,8
18662,4
18663,7
18664,0
18665,0
18666,11
18667,0
18668,9
18669,0
18670,0
18671,0
18672,5
18673,3
18674,5
18675,4
18676,0
18677,6
18678,0
18679,5
18680,10
18681,0
18682,6
18683,0
18684,4
18685,8
18686,5
18687,0
18688,0
18689,0
18690,4
18691,0
18692,5
18693,0
18694,8
18695,0
18696,7
18697,0
18698,3
18699,8
18700,0
18701,0
18702,5
18703,5
18704,0
18705,4
18706,5
18707,0
18708,4
18709,6
18710,7
18711,0
18712,0
18713,11
18714,5
18715,0
18716,0
18717,0
18718,4
18719,0
18720,0
18721,5
18722,10
18723,6
18724,0
18725,7
18726,8
18727,0
18728,5
18729,5
18730,0
18731,0
18732,5
18733,0
18734,0
18735,3
18736,8
18737,0
18738,5
18739,7
18740,4
18741,0
18742,0
18743,5
18744,4
18745,0
18746,0
18747,5
18748,0
18749,0
18750,4
18751,0
18752,5
18753,10
18754,0
18755,0
18756,0
18757,8
18758,4
18759,0
18760,4
18761,8
18762,5
18763,0
18764,4
18765,0
18766,0
18767,0
18768,6
18769,5
18770,4
18771,0
18772,0
18773,8
18774,6
18775,7
18776,0
18777,3
18778,10
18779,0
18780,11
18781,5
18782,0
18783,0
18784,7
18785,0
18786,8
18787,7
18788,4
18789,5
18790,2
18791,5
18792,0
18793,3
18794,6
18795,7
18796,4
18797,10
18798,0
18799,0
18800,5
18801,0
18802,0
18803,10
18804,4
18805,5
18806,5
18807,4
18808,0
18809,8
18810,7
18811,0
18812,5
18813,9
18814,0
18815,8
18816,0
18817,0
18818,5
18819,0
18820,0
18821,3
18822,0
18823,0
18824,2
18825,7
18826,0
18827,10
18828,0
18829,8
18830,3
18831,5
18832,6
18833,5
18834,0
18835,5
18836,0
18837,8
18838,3
18839,0
18840,8
18841,4
18842,5
18843,7
18844,5
18845,5
18846,0
18847,0
18848,4
18849,10
18850,0
18851,5
18852,9
18853,0
18854,8
18855,0
18856,4
18857,5
18858,10
18859,0
18860,5
18861,7
18862,4
18863,0
18864,8
18865,0
18866,4
18867,5
18868,0
18869,4
18870,8
18871,3
18872,4
18873,0
18874,5
18875,0
18876,5
18877,0
18878,0
18879,6
18880,0
18881,0
18882,7
18883,8
18884,0
18885,0
18886,5
18887,11
18888,0
18889,3
18890,4
18891,5
18892,0
18893,7
18894,0
18895,4
18896,0
18897,5
18898,0
18899,8
18900,10
18901,0
18902,0
18903,0
18904,5
18905,0
18906,4
18907,8
18908,0
18909,4
18910,8
18911,5
18912,0
18913,0
18914,0
18915,4
18916,0
18917,6
18918,8
18919,8
18920,5
18921,0
18922,5
18923,0
18924,0
18925,7
18926,0
18927,10
18928,5
18929,7
18930,0
18931,5
18932,3
18933,0
18934,5
18935,0
18936,4
18937,5
18938,11
18939,5
18940,5
18941,0
18942,2
18943,0
18944,8
18945,10
18946,5
18947,0
18948,9
18949,6
18950,4
18951,8
18952,5
18953,0
18954,0
18955,0
18956,0
18957,11
18958,4
18959,5
18960,5
18961,0
18962,8
18963,10
18964,0
18965,0
18966,5
18967,8
18968,0
18969,10
18970,6
18971,7
18972,0
18973,11
18974,6
18975,5
18976,5
18977,5
18978,0
18979,10
18980,4
18981,6
18982,0
18983,4
18984,5
18985,8
18986,0
18987,0
18988,0
18989,5
18990,8
18991,4
18992,0
18993,8
18994,0
18995,0
18996,3
18997,10
18998,8
18999,5
19000,0
19001,11
19002,4
19003,7
19004,5
19005,0
19006,0
19007,5
19008,3
19009,8
19010,0
19011,5
19012,0
19013,11
19014,4
19015,0
19016,4
19017,10
19018,5
19019,0
19020,10
19021,5
19022,0
19023,8
19024,0
19025,5
19026,0
19027,10
19028,0
19029,4
19030,11
19031,8
19032,7
19033,4
19034,0
19035,0
19036,0
19037,7
19038,0
19039,5
19040,4
19041,0
19042,8
19043,5
19044,0
19045,0
19046,5
19047,0
19048,4
19049,0
19050,4
19051,6
19052,0
19053,7
19054,5
19055,5
19056,10
19057,0
19058,0
19059,0
19060,5
19061,7
19062,3
19063,5
19064,6
19065,0
19066,0
19067,4
19068,7
19069,0
19070,11
19071,4
19072,0
19073,5
19074,0
19075,8
19076,5
19077,5
19078,6
19079,0
19080,5
19081,0
19082,10
19083,5
19084,0
19085,4
19086,8
19087,5
19088,11
19089,0
19090,5
19091,8
19092,0
19093,5
19094,4
19095,0
19096,0
19097,0
19098,5
19099,0
19100,5
19101,10
19102,0
19103,0
19104,7
19105,0
19106,4
19107,0
19108,11
19109,4
19110,0
19111,0
19112,0
19113,5
19114,0
19115,3
19116,10
19117,0
19118,8
19119,5
19120,0
19121,0
19122,7
19123,0
19124,6
19125,5
19126,4
19127,10
19128,8
19129,0
19130,0
19131,0
19132,3
19133,5
19134,0
19135,8
19136,0
19137,4
19138,5
19139,0
19140,0
19141,5
19142,0
19143,0
19144,7
19145,5
19146,0
19147,4
19148,5
19149,10
19150,5
19151,6
19152,0
19153,3
19154,4
19155,7
19156,8
19157,5
19158,0
19159,4
19160,0
19161,0
19162,5
19163,3
19164,6
19165,7
19166,0
19167,0
19168,0
19169,0
19170,4
19171,5
19172,8
19173,0
19174,0
19175,5
19176,0
19177,0
19178,4
19179,0
19180,8
19181,4
19182,5
19183,0
19184,5
19185,0
19186,7
19187,5
19188,0
19189,0
19190,0
19191,0
19192,0
19193,0
19194,4
19195,5
19196,8
19197,0
19198,5
19199,0
19200,4
19201,0
19202,5
19203,5
19204,0
19205,4
19206,0
19207,0
19208,0
19209,0
19210,4
19211,6
19212,10
19213,3
19214,0
19215,5
19216,0
19217,8
19218,0
19219,11
19220,5
19221,6
19222,0
19223,8
19224,3
19225,5
19226,0
19227,0
19228,8
19229,10
19230,5
19231,0
19232,4
19233,0
19234,5
19235,0
19236,0
19237,0
19238,5
19239,7
19240,11
19241,8
19242,5
19243,5
19244,0
19245,4
19246,0
19247,0
19248,0
19249,0
19250,3
19251,5
19252,0
19253,7
19254,6
19255,4
19256,5
19257,7
19258,0
19259,0
19260,10
19261,0
19262,5
19263,4
19264,0
19265,0
19266,6
19267,0
19268,5
19269,6
19270,10
19271,11
19272,8
19273,2
19274,0
19275,4
19276,5
19277,4
19278,0
19279,7
19280,11
19281,0
19282,5
19283,0
19284,5
19285,8
19286,0
19287,4
19288,0
19289,8
19290,6
19291,0
19292,0
19293,5
19294,0
19295,0
19296,4
19297,0
19298,0
19299,7
19300,0
19301,10
19302,0
19303,0
19304,8
19305,5
19306,4
19307,0
19308,10
19309,0
19310,0
19311,10
19312,8
19313,0
19314,0
19315,4
19316,11
19317,5
19318,4
19319,0
19320,5
19321,4
19322,3
19323,5
19324,0
19325,8
19326,0
19327,10
19328,0
19329,11
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,9
19337,0
19338,5
19339,0
19340,0
19341,4
19342,4
19343,5
19344,5
19345,4
19346,0
19347,3
19348,0
19349,8
19350,6
19351,0
19352,10
19353,4
19354,0
19355,0
19356,0
19357,8
19358,0
19359,0
19360,4
19361,0
19362,5
19363,4
19364,7
19365,0
19366,0
19367,0
19368,0
19369,0
19370,10
19371,0
19372,5
19373,4
19374,0
19375,10
19376,8
19377,6
19378,0
19379,11
19380,5
19381,5
19382,0
19383,5
19384,10
19385,0
19386,4
19387,5
19388,3
19389,6
19390,5
19391,0
19392,0
19393,0
19394,5
19395,4
19396,0
19397,4
19398,8
19399,0
19400,5
19401,0
19402,10
19403,4
19404,0
19405,11
19406,0
19407,5
19408,5
19409,7
19410,4
19411,8
19412,5
19413,0
19414,0
19415,5
19416,0
19417,3
19418,5
19419,5
19420,0
19421,8
19422,5
19423,4
19424,0
19425,0
19426,8
19427,10
19428,5
19429,0
19430,0
19431,4
19432,0
19433,7
19434,0
19435,5
19436,0
19437,3
19438,11
19439,5
19440,0
19441,0
19442,5
19443,0
19444,0
19445,0
19446,8
19447,10
19448,0
19449,0
19450,0
19451,2
19452,8
19453,6
19454,5
19455,7
19456,0
19457,0
19458,9
19459,10
19460,4
19461,0
19462,11
19463,4
19464,5
19465,3
19466,5
19467,0
19468,5
19469,4
19470,0
19471,7
19472,4
19473,11
19474,0
19475,10
19476,0
19477,8
19478,10
19479,0
19480,5
19481,6
19482,4
19483,0
19484,5
19485,5
19486,0
19487,8
19488,11
19489,4
19490,5
19491,0
19492,0
19493,0
19494,5
19495,5
19496,7
19497,0
19498,10
19499,5
19500,3
19501,6
19502,5
19503,4
19504,0
19505,6
19506,5
19507,0
19508,5
19509,0
19510,3
19511,0
19512,5
19513,4
19514,0
19515,8
19516,11
19517,6
19518,0
19519,0
19520,0
19521,2
19522,5
19523,0
19524,7
19525,5
19526,0
19527,8
19528,5
19529,4
19530,5
19531,0
19532,0
19533,8
19534,0
19535,6
19536,7
19537,0
19538,5
19539,6
19540,0
19541,0
19542,4
19543,8
19544,5
19545,0
19546,5
19547,0
19548,3
19549,5
19550,7
19551,0
19552,10
19553,5
19554,0
19555,11
19556,4
19557,8
19558,0
19559,0
19560,0
19561,0
19562,6
19563,0
19564,5
19565,0
19566,7
19567,11
19568,0
19569,4
19570,0
19571,0
19572,5
19573,4
19574,0
19575,6
19576,5
19577,10
19578,3
19579,8
19580,5
19581,6
19582,0
19583,11
19584,0
19585,4
19586,0
19587,5
19588,0
19589,10
19590,10
19591,8
19592,0
19593,5
19594,5
19595,0
19596,7
19597,5
19598,4
19599,5
19600,3
19601,0
19602,6
19603,0
19604,0
19605,8
19606,0
19607,5
19608,10
19609,5
19610,0
19611,8
19612,5
19613,0
19614,10
19615,5
19616,0
19617,3
19618,5
19619,0
19620,4
19621,0
19622,0
19623,0
19624,0
19625,7
19626,4
19627,5
19628,6
19629,8
19630,3
19631,4
19632,0
19633,11
19634,4
19635,5
19636,0
19637,0
19638,8
19639,0
19640,5
19641,4
19642,0
19643,5
19644,8
19645,0
19646,0
19647,0
19648,5
19649,0
19650,6
19651,4
19652,5
19653,8
19654,3
19655,2
19656,0
19657,4
19658,8
19659,0
19660,5
19661,6
19662,5
19663,4
19664,0
19665,0
19666,3
19667,7
19668,8
19669,6
19670,0
19671,10
19672,0
19673,0
19674,5
19675,8
19676,0
19677,0
19678,3
19679,0
19680,11
19681,4
19682,5
19683,0
19684,8
19685,0
19686,7
19687,5
19688,0
19689,7
19690,0
19691,4
19692,6
19693,5
19694,0
19695,5
19696,4
19697,3
19698,0
19699,5
19700,7
19701,0
19702,3
19703,8
19704,5
19705,0
19706,5
19707,0
19708,11
19709,4
19710,0
19711,0
19712,0
19713,7
19714,0
19715,0
19716,10
19717,0
19718,4
19719,5
19720,6
19721,10
19722,7
19723,4
19724,0
19725,8
19726,0
19727,4
19728,0
19729,5
19730,6
19731,0
19732,0
19733,0
19734,3
19735,8
19736,4
19737,4
19738,10
19739,0
19740,5
19741,0
19742,3
19743,0
19744,8
19745,0
19746,6
19747,0
19748,0
19749,5
19750,4
19751,11
19752,6
19753,5
19754,10
19755,0
19756,4
19757,5
19758,0
19759,10
19760,0
19761,6
19762,5
19763,0
19764,0
19765,0
19766,0
19767,0
19768,4
19769,5
19770,0
19771,0
19772,8
19773,10
19774,0
19775,4
19776,4
19777,6
19778,3
19779,0
19780,4
19781,0
19782,7
19783,5
19784,0
19785,5
19786,0
19787,0
19788,8
19789,11
19790,0
19791,5
